Specific Code List Name,Code List Description,Local Code,Global Code Value,Code Text,Master Code List,Status,Comments,Version Active,Version Retired
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
HIDDEN_DU_CL1,Flag that additional appartment's location was disclosed ,1,73-1,Location Collected,DU_HIDDEN,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
HOME_OWNERSHIP_CL1,Type of home ownership,1,55-1,Owned or being bought by you or someone in your household,HOME_OWNERSHIP,1,,,
,,2,55-2,Rented by you or someone in your household,HOME_OWNERSHIP,1,,,
,,3,55-3,Occupied without payment of rent,HOME_OWNERSHIP,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
HOUSEHOLD_ELIGIBILITY_CL1,Eligibility of Dwelling Unit,1,68-1,Household informant is eligible for Pregnancy Screener,HOUSEHOLD_ELIGIBILITY,1,,,
,,2,68-2,One or more women in household are eligible for Pregnancy Screener,HOUSEHOLD_ELIGIBILITY,1,,,
,,3,68-3,No current household members are eligible for Pregnancy Screener,HOUSEHOLD_ELIGIBILITY,1,,,
,,4,68-4,Dwelling unit is not eligible,HOUSEHOLD_ELIGIBILITY,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
HOUSEHOLD_ELIGIBILITY_CL2,Eligibility of Dwelling Unit,1,68-1,Household informant is eligible for Pregnancy Screener,HOUSEHOLD_ELIGIBILITY,1,,,
,,2,68-2,One or more women in household are eligible for Pregnancy Screener,HOUSEHOLD_ELIGIBILITY,1,,,
,,3,68-3,No current household members are eligible for Pregnancy Screener,HOUSEHOLD_ELIGIBILITY,1,,,
,,4,68-4,Dwelling unit is not eligible,HOUSEHOLD_ELIGIBILITY,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
IMPORTANCE_LEVEL_CL1,,1,115-1,Not at all important,IMPORTANCE_LEVEL,1,,,
,,2,115-2,Somewhat important,IMPORTANCE_LEVEL,1,,,
,,3,115-3,Very important,IMPORTANCE_LEVEL,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
IMPORTANCE_LEVEL_CL2,,1,115-1,Not at all important,IMPORTANCE_LEVEL,1,,,
,,2,115-2,Somewhat important,IMPORTANCE_LEVEL,1,,,
,,3,115-3,Very important,IMPORTANCE_LEVEL,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
IMPROVEMENT_RANK_CL1,,1,128-1,Not at all,RANK,1,,,
,,2,128-2,A little,RANK,1,,,
,,3,128-3,Some,RANK,1,,,
,,4,128-4,A lot,RANK,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
IMPROVEMENT_RANK_CL2,,1,128-1,Not at all,RANK,1,,,
,,2,128-2,A little,RANK,1,,,
,,3,128-3,Some,RANK,1,,,
,,4,128-4,A lot,RANK,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INC_UNANTICIPATED_CL1,"If recipient was a participant, does the incident meet conditions for being an unanticipated problem",1,80-1,Unexpected given the  research procedures and characteristics of the subject population,INC_UNANTICIPATED,1,,,
,,2,80-2,Related or possibly related to participation in research,INC_UNANTICIPATED,1,,,
,,3,80-3,Suggests that research places subjects or others at a greater risk of harm than previously known or recognized,INC_UNANTICIPATED,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INCENTIVE_TYPE_CL1,Incentive Type,1,18-1,Monetary,INCENTIVE_TYPE,1,,,
,,2,18-2,Non-Monetary,INCENTIVE_TYPE,1,,,
,,3,18-3,Both Monetary and Non-Monetary ,INCENTIVE_TYPE,1,,,
,,4,18-4,None,INCENTIVE_TYPE,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INCIDENT_CONSEQUENCE_CL1,,1,63-1,Serious adverse event,INCIDENT_TYPE,1,,,
,,2,63-2,Unanticipated problem,INCIDENT_TYPE,1,,,
,,3,63-3,Privacy /data loss,INCIDENT_TYPE,1,,,
,,4,63-4,Failure to obtain legally effective consent,INCIDENT_TYPE,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INCIDENT_TYPE_CL1,Description of Study Incident,1,63-5,Suspected privacy or data loss (go to 8),INCIDENT_TYPE,1,,,
,,2,63-6,Serious adverse event (21CFR312.32(a)),INCIDENT_TYPE,1,,,
,,3,63-7,Observed/reported risk ,INCIDENT_TYPE,1,,,
,,4,63-8,Suspected falsification of data ,INCIDENT_TYPE,1,,,
,,5,63-4,Failure to obtain legally effective consent,INCIDENT_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INCOME_RANGE_CL1,Household income category,1,66-1,"Less than $4,999 ",INCOME_RANGE,1,,,
,,2,66-2,"$5,000-$9,999 ",INCOME_RANGE,1,,,
,,3,66-3,"$10,000-$19,999 ",INCOME_RANGE,1,,,
,,4,66-4,"$20,000-$29,999 ",INCOME_RANGE,1,,,
,,5,66-5,"$30,000-$39,999 ",INCOME_RANGE,1,,,
,,6,66-6,"$40,000-$49,999 ",INCOME_RANGE,1,,,
,,7,66-7,"$50,000-$74,999 ",INCOME_RANGE,1,,,
,,8,66-8,"$75,000-$99,999 ",INCOME_RANGE,1,,,
,,9,66-9,"$100,000-$199,000 ",INCOME_RANGE,1,,,
,,10,66-10,"$200,000 or more",INCOME_RANGE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INCOME_RANGE_CL2,Household income category,1,66-11,"$20,000 or more",INCOME_RANGE,2,,,
,,2,66-12,"Less than $20,000",INCOME_RANGE,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
INCOME_RANGE_CL3,Household income category,1,66-1,"Less than $4,999 ",INCOME_RANGE,2,,,
,,2,66-2,"$5,000-$9,999 ",INCOME_RANGE,2,,,
,,3,66-3,"$10,000-$19,999 ",INCOME_RANGE,2,,,
,,4,66-4,"$20,000-$29,999 ",INCOME_RANGE,2,,,
,,5,66-5,"$30,000-$39,999 ",INCOME_RANGE,2,,,
,,6,66-6,"$40,000-$49,999 ",INCOME_RANGE,2,,,
,,7,66-7,"$50,000-$74,999 ",INCOME_RANGE,2,,,
,,8,66-8,"$75,000-$99,999 ",INCOME_RANGE,2,,,
,,9,66-9,"$100,000-$199,000 ",INCOME_RANGE,2,,,
,,10,66-10,"$200,000 or more",INCOME_RANGE,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
INCOME_RANGE_CL4,,1,66-13,"Less than $30,000",INCOME_RANGE,2,,,
,,2,66-14,"$30,000-$49,999",INCOME_RANGE,2,,,
,,3,66-15,"$50,000-$99,999",INCOME_RANGE,2,,,
,,4,66-16,"$100,000 or more",INCOME_RANGE,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
INFORMATION_SOURCE_CL1,Source of information ,1,36-40,Person/Self,PERSON_RELATIONSHIP,3,,,
,,2,75-23,Provider,PERSON_ROLE,1,,,
,,3,36-27,Household member,PERSON_RELATIONSHIP,1,,,
,,4,19-4,Other Person Associated ,INFORMATION_SOURCE,1,,,
,,5,19-5,Web,INFORMATION_SOURCE,1,,,
,,6,19-6,Returned Mail,INFORMATION_SOURCE,1,,,
,,7,19-7,Tracing vendor,INFORMATION_SOURCE,1,,,
,,8,19-9,Listing ,INFORMATION_SOURCE,1,,,
,,9,19-10,USPS Address List/Delivery Sequence File,INFORMATION_SOURCE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INFORMATION_SOURCE_CL2,Source of information ,1,36-40,Person/Self,PERSON_RELATIONSHIP,3,,,
,,2,75-23,Provider,PERSON_ROLE,1,,,
,,3,36-27,Household member,PERSON_RELATIONSHIP,1,,,
,,4,19-4,Other Person Associated ,INFORMATION_SOURCE,1,,,
,,5,19-5,Web,INFORMATION_SOURCE,1,,,
,,6,19-6,Returned Mail,INFORMATION_SOURCE,1,,,
,,7,19-7,Tracing vendor,INFORMATION_SOURCE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INFORMATION_SOURCE_CL3,Source of information ,1,36-40,Person/Self,PERSON_RELATIONSHIP,3,,,
,,2,75-23,Provider,PERSON_ROLE,1,,,
,,3,36-27,Household member,PERSON_RELATIONSHIP,1,,,
,,4,19-4,Other Person Associated ,INFORMATION_SOURCE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INFORMATION_SOURCE_CL4,Source of information ,1,36-40,Person/Self,PERSON_RELATIONSHIP,3,,,
,,2,75-23,Provider,PERSON_ROLE,1,,,
,,3,36-27,Household member,PERSON_RELATIONSHIP,1,,,
,,4,19-4,Other Person Associated ,INFORMATION_SOURCE,1,,,
,,5,19-5,Web,INFORMATION_SOURCE,1,,,
,,6,19-6,Returned Mail,INFORMATION_SOURCE,1,,,
,,7,19-7,Tracing vendor,INFORMATION_SOURCE,1,,,
,,8,19-8,Field Interviewer,INFORMATION_SOURCE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INFORMATION_SOURCE_CL5,,1,97-4,Observation,ACTION,2,,,
,,2,19-11,Website/Printed Information,INFORMATION_SOURCE,2,,,
,,3,19-12,Interview with Provider,INFORMATION_SOURCE,2,,,
,,4,19-13,Interview with Provider Staff,INFORMATION_SOURCE,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-5,99-5,Other,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INSTRUMENT_ADMIN_METHOD_CL1,Method of Instrument Administration,1,20-1,Self-Administered,INSTRUMENT_ADMIN_METHOD,1,,,
,,2,20-2,Interviewer-Administered,INSTRUMENT_ADMIN_METHOD,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INSTRUMENT_ADMIN_MODE_CL1,Mode of Instrument Administration,1,21-1,"In-person, Computer Assisted (CAPI/CASI)",INSTRUMENT_ADMIN_MODE,1,,,
,,2,21-2,"Telephone, Computer Assisted (CATI)",INSTRUMENT_ADMIN_MODE,1,,,
,,3,21-3,"In-Person, Paper and Pencil",INSTRUMENT_ADMIN_MODE,1,,,
,,4,21-4,"Telephone, Paper and Pencil",INSTRUMENT_ADMIN_MODE,1,,,
,,5,21-5,Web-based,INSTRUMENT_ADMIN_MODE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INSTRUMENT_STATUS_CL1,Instrument status,1,22-1,Not started,INSTRUMENT_STATUS,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,3,22-3,Partial,INSTRUMENT_STATUS,1,,,
,,4,22-4,Complete,INSTRUMENT_STATUS,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INSTRUMENT_TYPE_CL1,Instrument Type,1,23-1,Household Enumeration Instrument (EH),INSTRUMENT_TYPE,1,,,
,,2,23-2,Continuous Tracking Instrument,INSTRUMENT_TYPE,1,,,
,,3,23-3,Pregnancy Screener Instrument (EH),INSTRUMENT_TYPE,1,,,
,,4,23-4,Pregnancy Screener Instrument (PB),INSTRUMENT_TYPE,1,,,
,,5,23-5,Pregnancy Screener Instrument (HI/LI),INSTRUMENT_TYPE,1,,,
,,6,23-6,Pregnancy Probability Group Follow-Up Instrument,INSTRUMENT_TYPE,1,,,
,,7,23-7,Pregnancy Probability Group Follow-Up Instrument -SAQ,INSTRUMENT_TYPE,1,,,
,,8,23-8,"Pre-Pregnancy Instrument (EH, PB, HI)",INSTRUMENT_TYPE,1,,,
,,9,23-9,"Pregnancy Visit 1  Instrument (EH, PB, HI)",INSTRUMENT_TYPE,1,,,
,,10,23-10,"Pregnancy Visit 1  Instrument (EH, PB, HI) - SAQ",INSTRUMENT_TYPE,1,,,
,,11,23-11,"Pregnancy Visit 2  Instrument (EH, PB, HI)",INSTRUMENT_TYPE,1,,,
,,12,23-12,"Pregnancy Visit 2  Instrument (EH, PB, HI) - SAQ",INSTRUMENT_TYPE,1,,,
,,13,23-13,"Birth Visit Instrument (EH, PB, HI, LI)",INSTRUMENT_TYPE,1,,,
,,14,23-14,Pregnancy Visit 1   Instrument (LI),INSTRUMENT_TYPE,1,,,
,,15,23-15,Interviewer Validation Questionnaire for Recruitment Instruments,INSTRUMENT_TYPE,1,,,
,,16,23-16,Provider-Based Recruitment Schema Questionnaire,INSTRUMENT_TYPE,2,,,
,,17,23-17,"3 Month Mother Phone Interview (EH, PB, HI)",INSTRUMENT_TYPE,2,,,
,,18,23-18,"6 Month Mother Interview (EH, PB, HI)",INSTRUMENT_TYPE,2,,,
,,19,23-19,"6-Month Infant Feeding SAQ (EH,PB,HI)",INSTRUMENT_TYPE,2,,,
,,20,23-20,"9 Month Mother Phone Interview (EH, PB, HI)",INSTRUMENT_TYPE,2,,,
,,21,23-21,"12 Month Mother Interview (EH, PB, HI)",INSTRUMENT_TYPE,2,,,
,,22,23-22,"12 Month Mother Interview SAQ (EH, PB, HI)",INSTRUMENT_TYPE,2,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INT_LENGTH_RANK_CL1,,1,125-1,Too short,LENGTH_RANK,1,,,
,,2,125-2,Too long,LENGTH_RANK,1,,,
,,3,125-3,Just about right,LENGTH_RANK,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
INT_LENGTH_RANK_CL2,,1,125-1,Too short,LENGTH_RANK,1,,,
,,2,125-2,Too long,LENGTH_RANK,1,,,
,,3,125-3,Just about right,LENGTH_RANK,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
LANGUAGE_CL1,Language,1,24-1,English,LANGUAGE,1,,,
,,2,24-2,Spanish,LANGUAGE,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
LANGUAGE_CL2,Language used in ODE,1,24-1,English,LANGUAGE,1,,,
,,2,24-2,Spanish,LANGUAGE,1,,,
,,3,24-12,Arabic,LANGUAGE,1,,,
,,4,24-3,Chinese ,LANGUAGE,1,,,
,,5,24-4,French,LANGUAGE,1,,,
,,6,24-13,French Creole,LANGUAGE,1,,,
,,7,24-5,German,LANGUAGE,1,,,
,,8,24-8,Italian,LANGUAGE,1,,,
,,9,24-9,Korean,LANGUAGE,1,,,
,,10,24-11,Polish,LANGUAGE,1,,,
,,11,24-10,Russian,LANGUAGE,1,,,
,,12,24-6,Tagalog,LANGUAGE,1,,,
,,13,24-7,Vietnamese,LANGUAGE,1,,,
,,14,24-14,Urdu,LANGUAGE,1,,,
,,15,24-15,Punjabi,LANGUAGE,1,,,
,,16,24-16,Bengali,LANGUAGE,1,,,
,,17,24-17,Farsi,LANGUAGE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
LANGUAGE_CL3,Language used in PS,1,24-2,Spanish,LANGUAGE,1,,,
,,2,24-12,Arabic,LANGUAGE,1,,,
,,3,24-3,Chinese ,LANGUAGE,1,,,
,,4,24-4,French,LANGUAGE,1,,,
,,5,24-13,French Creole,LANGUAGE,1,,,
,,6,24-5,German,LANGUAGE,1,,,
,,7,24-8,Italian,LANGUAGE,1,,,
,,8,24-9,Korean,LANGUAGE,1,,,
,,9,24-11,Polish,LANGUAGE,1,,,
,,10,24-10,Russian,LANGUAGE,1,,,
,,11,24-6,Tagalog,LANGUAGE,1,,,
,,12,24-7,Vietnamese,LANGUAGE,1,,,
,,13,24-14,Urdu,LANGUAGE,1,,,
,,14,24-15,Punjabi,LANGUAGE,1,,,
,,15,24-16,Bengali,LANGUAGE,1,,,
,,16,24-17,Farsi,LANGUAGE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
LANGUAGE_CL4,Language,1,24-1,English,LANGUAGE,1,,,
,,2,24-2,Spanish,LANGUAGE,1,,,
,,3,24-12,Arabic,LANGUAGE,1,,,
,,4,24-3,Chinese ,LANGUAGE,1,,,
,,5,24-4,French,LANGUAGE,1,,,
,,6,24-13,French Creole,LANGUAGE,1,,,
,,7,24-5,German,LANGUAGE,1,,,
,,8,24-8,Italian,LANGUAGE,1,,,
,,9,24-9,Korean,LANGUAGE,1,,,
,,10,24-11,Polish,LANGUAGE,1,,,
,,11,24-10,Russian,LANGUAGE,1,,,
,,12,24-6,Tagalog,LANGUAGE,1,,,
,,13,24-7,Vietnamese,LANGUAGE,1,,,
,,14,24-14,Urdu,LANGUAGE,1,,,
,,15,24-15,Punjabi,LANGUAGE,1,,,
,,16,24-16,Bengali,LANGUAGE,1,,,
,,17,24-17,Farsi,LANGUAGE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
LANGUAGE_CL5,Language used in HH,1,24-2,Spanish,LANGUAGE,1,,,
,,2,24-12,Arabic,LANGUAGE,1,,,
,,3,24-3,Chinese ,LANGUAGE,1,,,
,,4,24-4,French,LANGUAGE,1,,,
,,5,24-13,French Creole,LANGUAGE,1,,,
,,6,24-5,German,LANGUAGE,1,,,
,,7,24-8,Italian,LANGUAGE,1,,,
,,8,24-9,Korean,LANGUAGE,1,,,
,,9,24-11,Polish,LANGUAGE,1,,,
,,10,24-10,Russian,LANGUAGE,1,,,
,,11,24-6,Tagalog,LANGUAGE,1,,,
,,12,24-7,Vietnamese,LANGUAGE,1,,,
,,13,24-14,Urdu,LANGUAGE,1,,,
,,14,24-15,Punjabi,LANGUAGE,1,,,
,,15,24-16,Bengali,LANGUAGE,1,,,
,,16,24-17,Farsi,LANGUAGE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
LIKELIHOOD_CL1,,1,146-1,Very likely,LIKELIHOOD,2,,,
,,2,146-2,Likely,LIKELIHOOD,2,,,
,,3,146-3,Unlikely,LIKELIHOOD,2,,,
,,4,146-4,Very Unlikely,LIKELIHOOD,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
LISTING_SOURCE_CL1,Source of Address Information,1,25-1,Traditional Listing Effort,LISTING_SOURCE,1,,,
,,2,25-2,Purchased Address/Delivery Sequence File,LISTING_SOURCE,1,,,
,,3,25-3,Update Listing,LISTING_SOURCE,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
MARITAL_STATUS_CL1,Person’s Marital Status,1,26-1,Married,MARITAL_STATUS,1,,,
,,2,26-8,"Not Married, but living with a Domestic Partner",MARITAL_STATUS,1,,,
,,3,26-5,Never Married,MARITAL_STATUS,1,,,
,,4,26-2,Divorced,MARITAL_STATUS,1,,,
,,5,26-3,Separated,MARITAL_STATUS,1,,,
,,6,26-6,Widowed,MARITAL_STATUS,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
MARITAL_STATUS_CL2,Person’s Marital Status,1,26-1,Married,MARITAL_STATUS,1,,,
,,2,26-8,"Not Married, but living with a Domestic Partner",MARITAL_STATUS,1,,,
,,3,26-5,Never Married,MARITAL_STATUS,1,,,
,,4,26-2,Divorced,MARITAL_STATUS,1,,,
,,5,26-3,Separated,MARITAL_STATUS,1,,,
,,6,26-6,Widowed,MARITAL_STATUS,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
MARITAL_STATUS_CL3,Person’s Marital Status,1,26-1,Married,MARITAL_STATUS,1,,,
,,2,26-8,"Not Married, but living with a Domestic Partner",MARITAL_STATUS,1,,,
,,3,26-5,Never Married,MARITAL_STATUS,1,,,
,,4,26-2,Divorced,MARITAL_STATUS,1,,,
,,5,26-3,Separated,MARITAL_STATUS,1,,,
,,6,26-6,Widowed,MARITAL_STATUS,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
MEDIA_TYPE_CL1,Media of the suspected privacy loss,1,62-1,Computer,MEDIA_TYPE,3,,,
,,2,62-2,Removable media,MEDIA_TYPE,3,,,
,,3,62-3,Paper documents  ,MEDIA_TYPE,3,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
MOVED_INFORM_RELATION_CL1,Relationship of informant to participant,1,36-27,Household member,PERSON_RELATIONSHIP,1,,,
,,2,36-13,Neighbor,PERSON_RELATIONSHIP,1,,,
,,3,32-22,Postal Carrier/Post Office,ORGANIZATION_TYPE,1,,,
,,4,75-1,Building manager,PERSON_ROLE,1,,,
,,5,32-20,Security Office,ORGANIZATION_TYPE,1,,,
,,6,32-21,Rental Office,ORGANIZATION_TYPE,1,,,
,,7,75-7,No one,PERSON_ROLE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
MOVING_PLAN_CL1,Planning to move,1,27-1,Address known,MOVING_PLAN,1,,,
,,2,27-2,Address unknown,MOVING_PLAN,1,,,
,,3,27-3,Out of the country,MOVING_PLAN,1,,,
,,4,27-4,PO Box Address only,MOVING_PLAN,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
MOVING_PLAN_CL2,Planning to move,1,27-1,Address known,MOVING_PLAN,1,,,
,,2,27-3,Out of the country,MOVING_PLAN,1,,,
,,3,27-4,PO Box Address only,MOVING_PLAN,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
NAME_PREFIX_CL1,Name prefix,1,28-1,Mr.,NAME_PREFIX,1,,,
,,2,28-2,Miss,NAME_PREFIX,1,,,
,,3,28-3,Mrs.,NAME_PREFIX,1,,,
,,4,28-4,Ms.,NAME_PREFIX,1,,,
,,5,28-5,Dr.,NAME_PREFIX,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
NAME_SUFFIX_CL1,Name suffix,1,29-1,Jr.,NAME_SUFFIX,1,,,
,,2,29-2,Sr.,NAME_SUFFIX,1,,,
,,3,29-3,Third,NAME_SUFFIX,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
NEIGHBORHOOD_DEFINITION_CL1,,1,144-1,The block or street you live on,NEIGHBORHOOD_DEFINITION,2,,,
,,2,144-2,Several blocks or streets in each direction,NEIGHBORHOOD_DEFINITION,2,,,
,,3,144-3,The area within a 15 minute walk from your house,NEIGHBORHOOD_DEFINITION,2,,,
,,4,144-4,An area larger than a 15 minute walk from your house,NEIGHBORHOOD_DEFINITION,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
NIGHT_WAKE_FREQUENCY_CL1,,1,123-11,Never,FREQUENCY,2,,,
,,2,123-21,Occasionally,FREQUENCY,2,,,
,,3,123-22,Most nights,FREQUENCY,2,,,
,,4,123-23,Every night,FREQUENCY,2,,,
,,5,123-24,More than once per night,FREQUENCY,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
NIR_INFORM_RELATION_CL1,Relationship of informant to participant,1,36-26,Parent or Legal guardian,PERSON_RELATIONSHIP,1,,,
,,2,36-6,Spouse,PERSON_RELATIONSHIP,1,,,
,,3,36-27,Household member,PERSON_RELATIONSHIP,1,,,
,,4,36-28,Non-household member,PERSON_RELATIONSHIP,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
NIR_INFORM_RELATION_CL2,Relationship of informant to participant including self,1,36-1,Participant/Self,PERSON_RELATIONSHIP,1,,,
,,2,36-26,Parent or Legal Guardian,PERSON_RELATIONSHIP,1,,,
,,3,36-6,Spouse,PERSON_RELATIONSHIP,1,,,
,,4,36-7,Partner/Significant Other,PERSON_RELATIONSHIP,1,,,
,,5,36-27,Household Member,PERSON_RELATIONSHIP,1,,,
,,6,36-28,Non-Household Member,PERSON_RELATIONSHIP,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
NIR_REASON_PERSON_CL1,Description of Non-Interview of Person ,1,91-1,Cognitive Disability,PERSON_STATUS,1,,,
,,2,91-2,Deceased,PERSON_STATUS,1,,,
,,3,97-2,Refusal,ACTION,3,,,
,,4,91-3,Long-Term Illness,PERSON_STATUS,1,,,
,,5,91-4,Unavailable to Participate,PERSON_STATUS,1,,,
,,6,91-5,Moved,PERSON_STATUS,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
