Specific Code List Name,Code List Description,Code Value ID,Code Text,Status
,,9,Polish,1
,,10,Russian,1
,,11,Tagalog,1
,,12,Vietnamese,1
,,13,Urdu,1
,,14,Punjabi,1
,,15,Bengali,1
,,16,Farsi,1
,,-5,Other,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
LANGUAGE_CL6,Language used in PS,1,English,2
,,2,Spanish,2
,,3,Arabic,2
,,4,Chinese ,2
,,5,French,2
,,6,French Creole,2
,,7,German,2
,,8,Italian,2
,,9,Korean,2
,,10,Polish,2
,,11,Russian,2
,,12,Tagalog,2
,,13,Vietnamese,2
,,14,Urdu,2
,,15,Punjabi,2
,,16,Bengali,2
,,17,Farsi,2
,,18,Sign Language,2
,,19,Cannot choose,2
,,-5,Other,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
LANGUAGE_CL7,Language used in PS,1,Spanish,2
,,2,Arabic,2
,,3,Chinese ,2
,,4,French,2
,,5,French Creole,2
,,6,German,2
,,7,Italian,2
,,8,Korean,2
,,9,Polish,2
,,10,Russian,2
,,11,Tagalog,2
,,12,Vietnamese,2
,,13,Urdu,2
,,14,Punjabi,2
,,15,Bengali,2
,,16,Farsi,2
,,17,Sign Language,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
LIKELIHOOD_CL1,,1,Very likely,1
,,2,Likely,1
,,3,Unlikely,1
,,4,Very Unlikely,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
LIKELIHOOD_CL2,,1,Very likely,2
,,2,Likely,2
,,3,Unlikely,2
,,4,Very Unlikely,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
LISTING_SOURCE_CL1,Source of Address Information,1,Traditional Listing Effort,1
,,2,Purchased Address/Delivery Sequence File,1
,,3,Update Listing,1
,,-4,Missing in Error,1
MARITAL_STATUS_CL1,Person’s Marital Status,1,Married,1
,,2,"Not Married, but living with a Partner",3
,,3,Never Married,1
,,4,Divorced,1
,,5,Separated,1
,,6,Widowed,1
,,-5,Other,1
,,-1,Refused,1
,,-6,Unknown,1
,,-4,Missing in Error,1
MARITAL_STATUS_CL2,Person’s Marital Status,1,Married,1
,,2,"Not Married, but living with a Partner",3
,,3,Never Married,1
,,4,Divorced,1
,,5,Separated,1
,,6,Widowed,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
MARITAL_STATUS_CL3,Person’s Marital Status,1,Married,1
,,2,"Not Married, but living with a Partner",3
,,3,Never Married,1
,,4,Divorced,1
,,5,Separated,1
,,6,Widowed,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
MEDIA_TYPE_CL1,Media of the suspected privacy loss,1,Computer,1
,,2,Removable media,1
,,3,Paper documents  ,1
,,-5,Other,1
,,-4,Missing in Error,1
MOVED_INFORM_RELATION_CL1,Relationship of informant to participant,1,Household member,1
,,2,Neighbor,1
,,3,Postal Carrier/Post Office,1
,,4,Building manager,1
,,5,Security Office,1
,,6,Rental Office,1
,,7,No one,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
MOVING_PLAN_CL1,Planning to move,1,Address known,1
,,2,Address unknown,1
,,3,Out of the country,1
,,4,PO Box Address only,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
MOVING_PLAN_CL2,Planning to move,1,Address known,1
,,2,Out of the country,1
,,3,PO Box Address only,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
NAME_PREFIX_CL1,Name prefix,1,Mr.,1
,,2,Miss,1
,,3,Mrs.,1
,,4,Ms.,1
,,5,Dr.,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
NAME_SUFFIX_CL1,Name suffix,1,Jr.,1
,,2,Sr.,1
,,3,Third,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
NEIGHBOR_TALK_QUANTITY_CL1,,1,None,2
,,2,One or Two,2
,,3,Three to Five,2
,,4,Six or more,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
NEIGHBOR_TALK_QUANTITY_CL2,,1,None,2
,,2,One or Two,2
,,3,Three to Five,2
,,4,Six or more,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
NEIGHBORHOOD_DEFINITION_CL1,,1,The block or street you live on,1
,,2,Several blocks or streets in each direction,1
,,3,The area within a 15 minute walk from your house,1
,,4,An area larger than a 15 minute walk from your house,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
NEIGHBORHOOD_DEFINITION_CL2,,1,The block or street you live on,2
,,2,Several blocks or streets in each direction,2
,,3,The area within a 15 minute walk from your house,2
,,4,An area larger than a 15 minute walk from your house,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
NIGHT_WAKE_FREQUENCY_CL1,,1,Never,1
,,2,Occasionally,1
,,3,Most nights,1
,,4,Every night,1
,,5,More than once per night,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
NIR_INFORM_RELATION_CL1,Relationship of informant to participant,1,Parent or Legal guardian,1
,,2,Spouse,1
,,3,Household member,1
,,4,Non-household member,1
,,-6,Unknown,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
NIR_INFORM_RELATION_CL2,Relationship of informant to participant including self,1,Participant/Self,1
,,2,Parent or Legal Guardian,1
,,3,Spouse,1
,,4,Partner/Significant Other,1
,,5,Household Member,1
,,6,Non-Household Member,1
,,-6,Unknown,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
NIR_REASON_PERSON_CL1,Description of Non-Interview of Person ,1,Cognitive Disability,1
,,2,Deceased,1
,,3,Refusal,1
,,4,Long-Term Illness,1
,,5,Unavailable to Participate,1
,,6,Moved,1
,,6,Other,3
,,-7,Not applicable,1
,,-4,Missing in Error,1
NO_ACCESS_DESCR_CL1,Description of lack of building access,1,Locked/Secured Building,1
,,2,Gated Community,1
,,3,No window curtains/blinds,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
NO_LOG_REASON_CL1,,1,Child hasn't had a medical visit since last interview,2
,,2,Misplaced the log,2
,,3,Forgotten to bring log to child's medical visits,2
,,4,Log was too much trouble to complete,2
,,5,Log was too difficult to understand,2
,,6,Other,3
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
OPINION_TYPE_CL1,,1,Very Negative,1
,,2,Somewhat Negative,1
,,3,Neither Positive or Negative,1
,,4,Somewhat Positive,1
,,5,Very Positive,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
OPINION_TYPE_CL2,,1,Mostly Negative,1
,,2,Somewhat Negative,1
,,3,Neither Positive or Negative,1
,,4,Somewhat Positive,1
,,5,Mostly Positive,1
,,-4,Missing in Error,1
OPINION_TYPE_CL3,,1,Very Negative,1
,,2,Somewhat Negative,1
,,3,Neither Positive or Negative,1
,,4,Somewhat Positive,1
,,5,Very Positive,1
,,-7,Not applicable,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
OPINION_TYPE_CL4,,1,Mostly Negative,1
,,2,Somewhat Negative,1
,,3,Neither Positive or Negative,1
,,4,Somewhat Positive,1
,,5,Mostly Positive,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
OPINION_TYPE_CL5,,1,Very Negative,2
,,2,Somewhat Negative,2
,,3,Neither Positive or Negative,2
,,4,Somewhat Positive,2
,,5,Very Positive,2
,,-7,Not applicable,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
OPINION_TYPE_CL6,,1,Mostly Negative,2
,,2,Somewhat Negative,2
,,3,Neither Negative or  Positive,2
,,4,Somewhat Positive,2
,,5,Mostly Positive,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
ORGANIZATION_OWNERSHIP_CL1,Who owns institution,1,Privately Owned,1
,,2,Government Owned,1
,,-5,Other,1
,,-4,Missing in Error,1
ORGANIZATION_SIZE_UNIT_CL1,Unit for institute size,1,Beds,1
,,2,Students,1
,,3,Employees,1
,,-5,Other,1
,,-4,Missing in Error,1
ORGANIZATION_TYPE_CL1,Institution type,1,Birthing Center,1
,,2,Hospital,1
,,3,School,1
,,4,Daycare,1
,,-5,Other,1
,,-4,Missing in Error,1
OUTREACH_EVAL_CL1,,1,Focus groups,1
,,2,Surveys,1
,,3,In-depth interviews,1
,,4,Intercept interviews,1
,,-5,Other,1
,,-4,Missing in Error,1
OUTREACH_MODE_CL1,,1,In-person,1
,,2,Telephone,1
,,3,Mail,1
,,4,Email,1
,,5,Web,1
,,6,"Social networking Media, e.g., internet, Facebook, MySpace, blogs, etc.",1
,,7,Fax,1
,,8,Network TV,1
,,9,Cable TV,1
,,10,Movie theaters,1
,,11,Radio,1
,,12,Print ,1
,,-5,Other,1
,,-4,Missing in Error,1
OUTREACH_TARGET_CL1,Outreach target,1,Dwelling Unit – Unknown eligibility,1
,,2,Eligible Dwelling Unit ,1
,,3,Known Resident – Unknown eligibility,1
,,4,Eligible Resident – Not enrolled,1
,,5,Eligible Resident – Refused participation,1
,,6,Enrolled Participant,1
,,7,Participant who withdrew from NCS,1
,,8,Spouse/Partner of Eligible Resident,1
,,9,Extended family of Eligible Resident,1
,,10,Building manager,1
,,11,Homeowner’s association,1
,,12,Other Gatekeeper of Eligible Resident,1
,,13,Community Advisory Board,1
,,14,Prenatal care provider,1
,,15,Pediatrician,1
,,16,Other health care provider,1
,,17,Hospital administrator,1
,,18,Other Hospital Gatekeeper,1
,,19,Public Health Agency,1
,,20,Social Service Agency,1
,,21,Religious Organization,1
,,22,Community Organization,1
,,23,Athletic Organization,1
,,24,Community Partner,1
,,25,Neighborhood Organization,1
,,26,Local government,1
,,27,State government,1
,,28,School,1
,,29,Store,1
,,30,Restaurant,1
,,31,Salons/Barbershop,1
,,32,Library,1
,,33,Daycare Center,1
,,34,General Public Outreach,1
,,35,Military,1
,,36,Migrant Housing,1
,,37,Childbirth Educators,1
,,38,Parent groups,1
,,39,Childcare provider organizations,1
,,40,Employee groups,1
,,41,School students,1
,,42,Youth groups,1
,,43,PTA,1
,,44,Pharmacists,1
,,45,Laundromats,1
,,46,Movie theaters,1
,,47,Grocery stores,1
,,48,Social clubs,1
,,49,Community health worker/promoter,1
,,50,Nurse,1
,,51,Business organization,1
,,52,Service clubs,1
,,53,Literacy programs ,1
,,-5,Other,1
,,-4,Missing in Error,1
OUTREACH_TYPE_CL1,,1,Letters,1
,,2,Brochures,1
,,3,Postcards,1
,,4,DVDs,1
,,5,NCS National Website,1
,,6,NCS Local Website,1
,,7,Partner/Supporter Website,1
,,8,Flyers,1
,,9,Posters,1
,,10,Fact-sheets,1
,,11,Door tags,1
,,12,Yard signs,1
,,13,Window clings,1
,,14,Car magnets,1
,,15,Newsletters,1
,,16,“Paycheck stuffer”,1
,,17,Billboards,1
,,18,Public Service Announcements,1
,,19,Paid Advertising,1
,,20,Community events,1
,,21,Press event,1
,,22,Presentations/Lectures,1
,,-5,Other,1
,,-4,Missing in Error,1
PARTICIPANT_STATUS_CL1,Participant Status,1,"Not Enrolled, Eligible for Follow-Up",1
,,2,Enrolled in regular intensity protocol,1
,,3,Enrolled in low intensity protocol,1
,,4,"Enrolled, pregnancy loss or stillbirth",1
,,5,"Not enrolled, not eligible for follow-up",1
,,-4,Missing in Error,1
PARTICIPANT_TYPE_CL1,Participant Type,1,"Age-eligible woman, ineligible for pre-pregnancy visit - being followed",1
,,2,High-Trier - eligible for Pre-Pregnancy Visit,1
,,3,Pregnant eligible woman,1
,,4,Biological Father,1
,,5,Social Father,1
,,6,NCS Child,1
,,7,Alternate Caregiver,1
,,8,Day Care Provider,1
,,9,Health Care Provider,1
,,10,HH Informant,1
,,11,General Respondent,1
,,-5,Other,1
,,-4,Missing in Error,1
PAST_PERIOD_CL1,,1,Within the last month,1
,,2,1-3 Months ago,1
,,3,4-6 Months ago,1
,,4,More than 6 months ago,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
PERCENT_RATE_CL1,,1,Less than or equal to 25%,1
,,2,25-49%,1
,,3,50-74%,1
,,4,Greater than or equal to 75%,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
PERCENT_RATE_CL2,,1,0-33%,1
,,2,34-66%,1
,,3,67-100%,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
PERSON_AVAILABILITY_CL1,,1,Person Available,2
,,2,Person Not Available,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
PERSON_ORGNZTN_FUNCTION_CL1,Relationship of Institution to Person,1,Person is patient,1
,,2,Person is student,1
,,3,Person’s place of employment,1
,,-5,Other,1
,,-4,Missing in Error,1
PERSON_PARTCPNT_RELTNSHP_CL1,Relationship,1,Participant/Self,1
,,2,Biological Mother,1
,,3,Non-Biological Mother,1
,,4,Biological Father,1
,,5,Non-Biological Father,1
,,6,Spouse,1
,,7,Partner/Significant Other,1
,,8,Child,1
,,9,Sibling,1
,,10,Grandparent,1
,,11,Other relative,1
,,12,Friend,1
,,13,Neighbor,1
,,14,Co-Worker,1
,,15,Care-giver,1
,,16,Teacher,1
,,17,Primary health care provider,1
,,18,Other health care provider,1
,,-5,Other,1
,,-4,Missing in Error,1
PERSON_PARTCPNT_RELTNSHP_CL3,Relationship,1,Self,1
,,2,Wife,1
,,3,Daughter,1
,,4,Grand-Daughter,1
,,5,Mother,1
,,6,Grand-Mother,1
,,7,Sister,1
,,8,Partner,1
,,9,Roommate,1
,,10,Other Relative,1
,,11,Other Non-relative,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
PERSON_PARTCPNT_RELTNSHP_CL4,,1,Birth Father,2
,,2,Adoptive Father,2
,,3,Step Father,2
,,4,Foster Father or Male Guardian,2
,,5,Other relationship to child,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
PERSON_TREATED_CL1,,1,Child,3
,,2,Someone else,1
,,3,Both child and someone else,3
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
PET_TYPE_CL1,,1,Dog,1
,,2,Cat,1
,,3,Small mammal,3
,,4,Bird,1
,,5,Fish or reptile,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
PHONE_TYPE_CL1,Phone Type,1,Home,1
,,2,Work,1
,,3,Cell,1
,,4,Fax,1
,,5,Friend/Relative,1
,,-5,Other,1
,,-1,Refused,1
,,-6,Unknown,1
,,-4,Missing in Error,1
PHONE_TYPE_CL2,Phone Type,1,Home,1
,,2,Work,1
,,3,Cell,1
,,4,Friend/Relative,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
PPG_STATUS_CL1,PPG Status,1,PPG Group 1: Pregnant and Eligible ,1
,,2,PPG Group 2: High Probability – Trying to Conceive,1
,,3,PPG Group 3: High Probability – Recent Pregnancy Loss ,1
,,4,PPG Group 4: Other Probability – Not Pregnancy and not Trying,1
,,5,"PPG Group 5: Ineligible (Unable to Conceive, age-ineligible)",1
,,6,PPG: Group 6: Withdrawn,1
,,7,Ineligible Dwelling Unit,1
,,-4,Missing in Error,1
PPG_STATUS_CL2,PPG Status,1,PPG Group 1: Pregnant and Eligible ,1
,,2,PPG Group 2: High Probability – Trying to Conceive,1
,,3,PPG Group 3: High Probability – Recent Pregnancy Loss ,1
,,4,PPG Group 4: Other Probability – Not Pregnancy and not Trying,1
,,5,"PPG Group 5: Ineligible (Unable to Conceive, age-ineligible)",1
,,6,Ineligible Dwelling Unit,1
,,-4,Missing in Error,1
PRACTICE_CHARACTERISTIC_CL1,Characteristics of practice,1,Group practice,1
,,2,Solo practice,1
,,-4,Missing in Error,1
PRACTICE_CHARACTERISTIC_CL2,,1,Private with no health system or university affiliation,1
,,2,Private with health system or university affiliation,1
,,3,Health system with no university affiliation,1
,,4,Academic medical center,1
,,5,Federally qualified health center,1
,,6,Public health department clinic,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-5,Other,1
,,-4,Missing in Error,1
PRACTICE_LOAD_RANGE_CL1,Practice Patient Load,1,Less than 50,1
,,2,51 – 125,1
,,3,126 – 300,1
,,4,301 – 500,1
,,5,500 or more,1
,,-4,Missing in Error,1
PRACTICE_SIZE_RANGE_CL1,Practice Size,1,1,1
,,2,2-4,1
,,3,5-9,1
,,4,10-49,1
,,5,50-99,1
,,6,100 or more,1
,,-4,Missing in Error,1
PREGNANCY_DIAGNOSIS_CL1,,1,Dehydration,1
,,2,Preterm Labor,1
,,3,Hyperemesis,1
,,4,Pre-eclampsia,1
,,5,Rupture of Membranes,1
,,6,Kidney Disorder,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
PREGNANCY_DIAGNOSIS_CL2,,1,Dehydration,1
,,2,Preterm Labor,1
,,3,Hyperemesis,1
,,4,Pre-eclampsia,1
,,5,Rupture of Membranes,1
,,6,Kidney Disorder,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
PREGNANCY_STATUS_CL1,Participant Pregnancy status,1,Yes,1
,,2,No - No additional information provided,1
,,3,No- Recent Pregnancy Loss,1
,,4,No - Recently gave Birth,1
,,5,No - Unable to have children,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
PREGNANCY_STATUS_CL2,,1,Yes,2
,,2,"No, no additional information provided",2
,,3,"No, recently gave birth",2
,,4,"No, recent pregnancy loss",2
,,5,"No,recent pregnancy loss and currently trying to become pregnant",2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
PREGNANCY_TIMING_CL1,,1,Too soon,1
,,2,Right time,1
,,3,Later,1
,,4,Didn’t care,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
PREGNANCY_TRYING_STATUS_CL1,Participant Pregnancy trying  status,1,Yes  ,3
,,2,No – no additional information provided,3
,,3,No- Recent Pregnancy Loss,1
,,4,No - Recently gave Birth,1
,,5,Unable to have children,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
PREGNANCY_TRYING_STATUS_CL2,Participant Pregnancy trying  status,1,Yes  ,3
,,2,No – no additional information provided,3
,,3,No- Recent Pregnancy Loss,1
,,4,No - Recently gave Birth,1
,,5,Unable to have children,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
PREVENTIVE_CARE_PLACE_CL1,,1,Clinic or health center,1
,,2,Doctor's office or Health Maintenance Organization (HMO),3
,,3,Hospital Emergency Room,1
,,4,Hospital outpatient department,1
,,5,Some other place,1
,,6,Doesn't go to one place most often,1
,,7,Doesn't get preventive care ,3
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
PREGNANCY_TRYING_STATUS_CL3,,1,"Yes, not pregnant, not trying",2
,,2,"No, trying",2
,,3,"No, pregnant",2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
PREGNANCY_TRYING_STATUS_CL4,Participant Pregnancy trying  status,1,Yes  ,2
,,2,No – no additional information provided,2
,,3,No- Recent Pregnancy Loss,2
,,4,No -Unable to have children,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
PREVENTIVE_CARE_PLACE_CL2,,1,Clinic or health center,1
,,2,Doctor's office or Health Maintenance Organization (HMO),3
,,3,Hospital Emergency Room,1
,,4,Hospital outpatient department,1
,,5,Some other place,1
,,6,Doesn't go to one place most often,1
,,7,Doesn't get preventive care ,3
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
PREVENTIVE_CARE_PLACE_CL3,,1,Clinic or health center,2
,,2,Doctor's office or Health Maintenance Organization (HMO),2
,,3,Hospital Emergency Room,2
,,4,Hospital outpatient department,2
,,-5,Some other place,2
,,6,Doesn't go to one place most often,2
,,-7,Doesn't get preventive care anywhere,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
PROVIDER_SERVICE_CL1,,1,Pregnancy screening only,1
,,2,Prenatal care only,1
,,3,Full OB with birthing,1
,,4,GYN only/no OB,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-5,Other,1
,,-4,Missing in Error,1
PROVIDER_STUDY_ROLE_CL1,Provider Role,1,SC staff present in provider’s office,1
,,2,NCS materials available in provider’s office,1
,,3,Provider staff checks DU eligibility- reports to SC,1
,,4,Provider staff checks DU eligibility- refers patient to SC,1
,,5,Provider staff checks DU eligibility- talks directly to patient about NCS,1
,,6,Provider talks directly to all patients about NCS regardless of DU eligibility,1
,,7,Provider has no role in NCS recruitment,1
,,-5,Other,1
,,-4,Missing in Error,1
PROVIDER_TYPE_CL1,Provider type,1,Obstetrics and Gynecology,1
,,2,Family Practice,1
,,3,Internal Medicine,1
,,4,Pediatrics,1
,,-5,Other,1
,,-4,Missing in Error,1
PROXY_CL1,,1,Self,1
,,2,Proxy,1
,,-4,Missing in Error,1
PROXY_CL2,,1,Birth Mother,1
,,2,Proxy,1
,,-4,Missing in Error,1
PSU_CL1,Participating Primary Sampling Units,20000054,"Duplin County, NC",1
,,20000032,"Brookings County, SD",1
,,20000032,"Lincoln County, MN",1
,,20000032,"Pipestone County, MN",1
,,20000032,"Yellow Medicine County, MN",1
,,20000016,"Montgomery County, PA",1
,,20000039,"Orange County, CA",1
,,20000200,"Orange County, FL",1
,,20000028,"New York City (Queens), NY",1
,,20000063,"Salt Lake County, UT",1
,,20000067,"Waukesha County, WI",1
,,20000201,"Colbert County, AL",1
,,20000202,"Apache County, AZ",1
,,20000203,"Maricopa County, AZ",1
,,20000090,"Pinal County, AZ",1
,,20000083,"Benton County, AR",1
,,20000204,"Humboldt County, CA",1
,,20000205,"Kern County, CA",1
,,20000042,"Los Angeles County, CA (Wave 1)",1
,,20000037,"Sacramento County, CA",1
,,20000206,"San Bernardino County, CA",1
,,20000040,"San Diego County, CA",1
,,20000207,"San Mateo County, CA",1
,,20000208,"Ventura County, CA",1
,,20000209,"Denver, CO",1
,,20000091,"Douglas County, CO",1
,,20000210,"Litchfield County, CT",1
,,20000069,"New Haven County, CT",1
,,20000211,"New Castle County, DE",1
,,20000094,"Baker County, FL",1
,,20000212,"Hillsborough County, FL",1
,,20000213,"Miami-Dade County, FL",1
,,20000102,"Baldwin County, GA",1
,,20000214,"DeKalb County, GA",1
,,20000215,"Fayette County, GA",1
,,20000044,"Honolulu County, HI",1
,,20000216,"Bear Lake County, ID",1
,,20000216,"Lincoln County, WY",1
,,20000216,"Uinta County, WY",1
,,20000030,"Cook County, IL (Wave 1)",1
,,20000217,"DuPage County, IL",1
,,20000218,"Johnson County, IL",1
,,20000218,"Union County, IL",1
,,20000218,"Williamson County, IL",1
,,20000219,"Macoupin County, IL",1
,,20000220,"Will County, IL",1
,,20000221,"Marion County, IN",1
,,20000092,"Polk County, IA",1
,,20000222,"Saline County, KS",1
,,20000223,"Jefferson County, KY",1
,,20000224,"Jessamine County, KY",1
,,20000225,"Beauregard Parish, LA",1
,,20000225,"Vernon Parish, LA",1
,,20000088,"New Orleans, LA",1
,,20000087,"Cumberland County, ME",1
,,20000226,"Baltimore County, MD",1
,,20000103,"Montgomery County, MD",1
,,20000227,"Bristol County, MA",1
,,20000228,"Worcester County, MA",1
,,20000229,"Genesee County, MI",1
,,20000230,"Grand Traverse County, MI",1
,,20000231,"Lenawee County, MI",1
,,20000232,"Macomb County, MI",1
,,20000025,"Wayne County, MI",1
,,20000233,"Becker County, MN",1
,,20000233,"Clearwater County, MN",1
,,20000233,"Mahnomen County, MN",1
,,20000048,"Ramsey County, MN",1
,,20000234,"Stearns County, MN",1
,,20000235,"Coahoma County, MS",1
,,20000050,"Hinds County, MS",1
,,20000236,"Jefferson County, MO",1
,,20000035,"St. Louis, MO",1
,,20000237,"Burlington County, NJ",1
,,20000238,"Middlesex County, NJ",1
,,20000239,"Passaic County, NJ",1
,,20000240,"Warren County, NJ",1
,,20000052,"Valencia County, NM",1
,,20000241,"Monroe County, NY",1
,,20000243,"Nassau County, NY",1
,,20000244,"New York City (Brooklyn), NY",1
,,20000245,"New York City (Manhattan), NY",1
,,20000246,"Buncombe County, NC",1
,,20000247,"Burke County, NC",1
,,20000248,"Cumberland County, NC",1
,,20000113,"Durham County, NC",1
,,20000249,"Gaston County, NC",1
,,20000250,"Rockingham County, NC",1
,,20000251,"Stark County, ND",1
,,20000086,"Cuyahoga County, OH",1
,,20000252,"Lorain County, OH",1
,,20000253,"Cleveland County, OK",1
,,20000254,"Comanche County, OK",1
,,20000255,"Marion County, OR",1
,,20000256,"Philadelphia County, PA",1
,,20000018,"Schuylkill County, PA",1
,,20000058,"Westmoreland County, PA",1
,,20000014,"Providence County, RI",1
,,20000257,"Spartanburg County, SC",1
,,20000258,"Bradley County, TN",1
,,20000259,"Cumberland County, TN",1
,,20000259,"Morgan County, TN",1
,,20000098,"Davidson County, TN",1
,,20000060,"Bexar County, TX",1
,,20000260,"Childress County, TX",1
,,20000260,"Collingsworth County, TX",1
,,20000260,"Donley County, TX",1
,,20000260,"Hall County, TX",1
,,20000261,"Dallas County, TX",1
,,20000262,"Harris County, TX (Wave 2)",1
,,20000263,"Hidalgo County, TX",1
,,20000097,"Lamar County, TX",1
,,20000264,"Stephens County, TX",1
,,20000264,"Young County, TX",1
,,20000265,"Travis County, TX",1
,,20000062,"Cache County, UT",1
,,20000117,"Grant County, WA",1
,,20000266,"King County, WA",1
,,20000267,"Thurston County, WA",1
,,20000268,"Marion County, WV",1
,,20000269,"Los Angeles County, CA (Wave 2)",1
,,20000270,"Los Angeles County, CA (Wave 3)",1
,,20000271,"Los Angeles County, CA (Wave 3)",1
,,20000272,"Cook County, IL (Wave 2)",1
,,20000273,"Harris County, TX (Wave 3)",1
,,-4,Missing in Error,4
PUMP_GAS_FREQUENCY_CL1,,1,Every day,1
,,2,4-6 times per week,1
,,3,2-3 times per week,1
,,4,Once a week,1
,,5,One to three times a month,1
,,6,Less than once a month,1
,,7,Never,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
QUANTITY_CL1,,1,None,1
,,2,A Few,1
,,3,Many,1
,,4,Most,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
QUANTITY_CL2,,1,None,2
,,2,A Few,2
,,3,Many,2
,,4,Most,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
RACE_CL1,Person’s race,1,White,1
,,2,Black or African American,1
,,3,American Indian or Alaska Native,1
,,4,Asian,1
,,5,Native Hawaiian or Other Pacific Islander,1
,,6,Multi-Racial,1
,,-1,Refused,1
,,-6,Unknown,1
,,-5,Other,1
,,-4,Missing in Error,1
RACE_CL2,Person’s race,1,White,1
,,2,Black or African American,1
,,3,American Indian or Alaska Native,1
,,4,Asian,1
,,5,Native Hawaiian or Other Pacific Islander,1
,,6,Multi-Racial,1
,,-5,Other,1
,,-1,Refused,1
